epoch,split,fold,batch_idx,slide_id,true_label,pred_label,correct,prob_true_class,max_probability,prob_class_0,prob_class_1
1,val,0,85,TCGA-E9-A1NF-01Z-00-DX1.08779060-F710-45CB-A016-56D3C5B745E0,0,0,1,0.9635180830955504,0.9635180830955504,0.9635180830955504,0.0364819839596748
1,val,0,86,TCGA-3C-AALI-01Z-00-DX2.CF4496E0-AB52-4F3E-BDF5-C34833B91B7C,0,0,1,0.98747056722641,0.98747056722641,0.98747056722641,0.012529413215816
1,val,0,87,TCGA-D8-A140-01Z-00-DX1.5B9382C0-332C-4FBF-82CD-B9453D02B815,0,0,1,0.9912942051887512,0.9912942051887512,0.9912942051887512,0.0087058693170547
1,val,0,88,TCGA-A2-A0ES-01Z-00-DX1.5652EE30-48C1-4EC1-AD77-8C72DFCB9A97,0,0,1,0.9938135147094728,0.9938135147094728,0.9938135147094728,0.0061865015886723
1,val,0,89,TCGA-A2-A04P-01Z-00-DX1.5B481E02-D269-4732-8FDD-6494E6EE2B71,0,0,1,0.8332279920578003,0.8332279920578003,0.8332279920578003,0.1667719781398773
1,val,0,90,TCGA-B6-A0I9-01Z-00-DX1.78E1D43A-507E-482E-B988-AF13B12B4497,0,0,1,0.9960554838180542,0.9960554838180542,0.9960554838180542,0.0039445618167519
1,val,0,91,TCGA-BH-A1FH-01Z-00-DX1.F90A691F-B6DB-4C4A-9975-9A2CB01F29E2,0,0,1,0.9862204790115356,0.9862204790115356,0.9862204790115356,0.0137795452028512
1,val,0,92,TCGA-B6-A0IP-01Z-00-DX1.3723A250-AA4B-4AFE-A692-C1311E9BA268,0,0,1,0.9990921020507812,0.9990921020507812,0.9990921020507812,0.0009079613955691
1,val,0,93,TCGA-BH-A1EW-01Z-00-DX1.A6A5F9C5-FB97-4DA3-A1EA-1F84BC006681,0,0,1,0.9979650974273682,0.9979650974273682,0.9979650974273682,0.0020348944235593
1,val,0,94,TCGA-A2-A0CY-01Z-00-DX1.8815F011-317B-4BB7-A48F-64EABD0E558B,0,0,1,0.9720812439918518,0.9720812439918518,0.9720812439918518,0.0279187150299549
1,val,0,95,TCGA-A2-A0EV-01Z-00-DX1.EA8C5594-BA4F-47A8-949B-D536E00E62C9,0,0,1,0.9944573640823364,0.9944573640823364,0.9944573640823364,0.0055426238104701
1,val,0,96,TCGA-D8-A1J9-01Z-00-DX2.E1C59487-9563-4501-845F-2067A0C5C59B,0,0,1,0.997310757637024,0.997310757637024,0.997310757637024,0.0026892295572906
1,val,0,97,TCGA-AR-A1AU-01Z-00-DX1.F06647D1-E5A3-46FE-8537-01A10A08A4EC,0,0,1,0.9995180368423462,0.9995180368423462,0.9995180368423462,0.0004819919122382
1,val,0,98,TCGA-A2-A0CP-01Z-00-DX1.ECFD263C-BB17-4ADA-8F2C-654C2AA4C45F,0,0,1,0.9981619715690612,0.9981619715690612,0.9981619715690612,0.0018380915280431
1,val,0,99,TCGA-EW-A1P6-01Z-00-DX1.A8024C26-6336-4858-88FD-5679795899BA,0,0,1,0.9998089671134948,0.9998089671134948,0.9998089671134948,0.0001910620339913
1,val,0,100,TCGA-AR-A2LR-01Z-00-DX1.C686A7D6-0361-49EE-B6CA-672B3086243C,0,0,1,0.9919577836990356,0.9919577836990356,0.9919577836990356,0.0080421715974807
1,val,0,101,TCGA-OK-A5Q2-01Z-00-DX4.83B45D6C-E350-4436-812F-4155D9F7D331,0,0,1,0.9944057464599608,0.9944057464599608,0.9944057464599608,0.0055942339822649
1,val,0,102,TCGA-A2-A1FX-01Z-00-DX1.35B93F3A-9959-4D72-A702-08B27563D24F,0,0,1,0.9841400384902954,0.9841400384902954,0.9841400384902954,0.0158599577844142
1,val,0,103,TCGA-D8-A1Y2-01Z-00-DX1.77451A0F-00FD-44A9-A0D0-CB7A39CE74CC,0,0,1,0.9858919978141784,0.9858919978141784,0.9858919978141784,0.0141079472377896
1,val,0,104,TCGA-E9-A3Q9-01Z-00-DX1.2D0CA5D4-CCE5-4647-BFB3-D5359F53DA83,0,0,1,0.998946726322174,0.998946726322174,0.998946726322174,0.0010533380554988
1,val,0,105,TCGA-D8-A27T-01Z-00-DX1.1E3A4D57-9CF2-4EBF-B74D-ADD7BD8CBFA5,0,0,1,0.9882242679595948,0.9882242679595948,0.9882242679595948,0.0117757124826312
1,val,0,106,TCGA-E2-A15C-01Z-00-DX1.26E13415-1D37-43C7-9EBB-4411BE7FCE10,0,0,1,0.9968944787979126,0.9968944787979126,0.9968944787979126,0.0031054483260959
1,val,0,107,TCGA-OL-A5S0-01Z-00-DX1.49A7AC9D-C186-406C-BA67-2D73DE82E13B,0,0,1,0.9998247027397156,0.9998247027397156,0.9998247027397156,0.0001753475371515
1,val,0,108,TCGA-A8-A08H-01Z-00-DX1.6AA6A530-3BD3-4582-9D6B-8AE3B4A73948,0,0,1,0.9811475872993468,0.9811475872993468,0.9811475872993468,0.0188523549586534
1,val,0,109,TCGA-A7-A2KD-01Z-00-DX1.BFF2DFC8-1D95-4DC2-98FC-5BD7D7C6CDF5,0,0,1,0.9966498017311096,0.9966498017311096,0.9966498017311096,0.0033501652069389
1,val,0,110,TCGA-A7-A0CJ-01Z-00-DX1.E26F2F62-D688-4373-BB7B-790A06734E49,0,0,1,0.8338803648948669,0.8338803648948669,0.8338803648948669,0.1661196798086166
1,val,0,111,TCGA-AO-A1KO-01Z-00-DX1.EEB5E0A0-92B2-42CD-9F7A-00E9250B561F,0,0,1,0.9988679885864258,0.9988679885864258,0.9988679885864258,0.0011320280609652
1,val,0,112,TCGA-AN-A0XN-01Z-00-DX1.A8EB9F62-236E-4C59-A206-DF0C7654AC30,0,0,1,0.9985553622245787,0.9985553622245787,0.9985553622245787,0.0014445823617279
1,val,0,113,TCGA-A2-A0T7-01Z-00-DX1.EA4DF9B5-8D04-4BCC-9ECB-CB8CB8ACBE1C,0,0,1,0.99832946062088,0.99832946062088,0.99832946062088,0.0016705029411241
1,val,0,114,TCGA-D8-A27L-01Z-00-DX1.6572593C-B015-4F9A-8C9B-B634CAA0D3B4,0,0,1,0.9940622448921204,0.9940622448921204,0.9940622448921204,0.0059377471916377
1,val,0,115,TCGA-AR-A2LO-01Z-00-DX1.A8C81E1E-B224-4CF4-83D4-FFB2F51A7002,0,0,1,0.9942201375961304,0.9942201375961304,0.9942201375961304,0.0057798512279987
1,val,0,116,TCGA-D8-A1JI-01Z-00-DX2.E688E270-26C9-43EC-BC26-86BF8B74A31D,0,0,1,0.997211754322052,0.997211754322052,0.997211754322052,0.002788292709738
1,val,0,117,TCGA-A8-A06O-01Z-00-DX1.FA4495B2-5B13-4448-ADCB-EF5316E0955B,0,0,1,0.9667788743972778,0.9667788743972778,0.9667788743972778,0.0332210771739482
1,val,0,118,TCGA-A8-A09I-01Z-00-DX1.B738E479-8766-4766-B012-B32AC2F27533,0,0,1,0.963034987449646,0.963034987449646,0.963034987449646,0.036964975297451
1,val,0,119,TCGA-EW-A1J6-01Z-00-DX1.F668E978-13B6-4284-9522-37C65C57A21A,0,0,1,0.9952691197395324,0.9952691197395324,0.9952691197395324,0.0047308807261288
1,val,0,120,TCGA-AQ-A04H-01Z-00-DX1.5AC1E459-EF27-401D-98FD-0AC16559AF17,0,0,1,0.9986296892166138,0.9986296892166138,0.9986296892166138,0.0013702985597774
1,val,0,121,TCGA-E9-A1N5-01Z-00-DX1.94DE7B4B-3798-4CC2-8A64-77796A58821A,0,0,1,0.9872701168060304,0.9872701168060304,0.9872701168060304,0.0127299521118402
1,val,0,122,TCGA-D8-A3Z5-01Z-00-DX2.6196B9FF-F09E-4D44-873D-E53BFB2BF4E1,0,0,1,0.9842326641082764,0.9842326641082764,0.9842326641082764,0.0157673247158527
1,val,0,123,TCGA-EW-A6SB-01Z-00-DX1.D56E1922-01A9-4AEE-AB95-D69447DD13EE,0,0,1,0.7533286213874817,0.7533286213874817,0.7533286213874817,0.2466713488101959
1,val,0,124,TCGA-AO-A12C-01Z-00-DX1.F4105027-FA10-48AF-BA8F-C7A0181C4A1D,0,0,1,0.998818814754486,0.998818814754486,0.998818814754486,0.0011811729054898
1,val,0,125,TCGA-B6-A0X4-01Z-00-DX1.4B7914DE-3436-4D69-9BC6-F6419D3CC518,0,0,1,0.9993995428085328,0.9993995428085328,0.9993995428085328,0.0006004139431752
1,val,0,126,TCGA-A2-A04X-01Z-00-DX1.E01A4522-67B3-4FEF-BD6B-99DFED9E7C85,0,0,1,0.9977105855941772,0.9977105855941772,0.9977105855941772,0.0022893676068633
1,val,0,127,TCGA-AR-A1AR-01Z-00-DX1.E7B7F6F0-9CC0-4D4F-8C9F-443A74D2BE40,0,0,1,0.5415525436401367,0.5415525436401367,0.5415525436401367,0.4584473967552185
1,val,0,128,TCGA-BH-A18G-01Z-00-DX1.DB2B5819-CE83-4E07-BD03-2CD9CF2E246C,0,0,1,0.995638072490692,0.995638072490692,0.995638072490692,0.0043619517236948
1,val,0,129,TCGA-E9-A248-01Z-00-DX1.C991932F-39D4-4F2C-91C3-CE12B5BAEDB1,0,0,1,0.9970308542251588,0.9970308542251588,0.9970308542251588,0.002969117835164
1,val,0,130,TCGA-D8-A1Y2-01Z-00-DX2.A563ABFE-18DE-4D78-BB66-9CD18D3CBE3A,0,0,1,0.995888888835907,0.995888888835907,0.995888888835907,0.0041111689060926
1,val,0,131,TCGA-BH-A1EN-01Z-00-DX1.F535657F-E2FA-4283-87AE-7DAB663B196B,0,0,1,0.9929423332214355,0.9929423332214355,0.9929423332214355,0.0070577207952737
1,val,0,132,TCGA-OL-A5RW-01Z-00-DX1.E16DE8EE-31AF-4EAF-A85F-DB3E3E2C3BFF,0,0,1,0.9995644688606262,0.9995644688606262,0.9995644688606262,0.0004354761040303
1,val,0,133,histai_1426_slide_H&E_0,0,0,1,0.9367243051528932,0.9367243051528932,0.9367243051528932,0.0632756426930427
1,val,0,134,histai_1218_slide_H&E_0,0,1,0,0.2642985582351684,0.7357015013694763,0.2642985582351684,0.7357015013694763
1,val,0,135,histai_1196_slide_H&E_0,1,1,1,0.6554122567176819,0.6554122567176819,0.3445877432823181,0.6554122567176819
1,val,0,136,histai_1610_slide_H&E_0,1,1,1,0.9214184880256652,0.9214184880256652,0.0785814374685287,0.9214184880256652
1,val,0,137,histai_0927_slide_H&E_0,1,1,1,0.6499900817871094,0.6499900817871094,0.350009948015213,0.6499900817871094
1,val,0,138,histai_0722_slide_H&E_0,0,1,0,0.1149837598204612,0.8850162625312805,0.1149837598204612,0.8850162625312805
1,val,0,139,histai_1511_slide_H&E_0,0,1,0,0.3535251319408417,0.6464748382568359,0.3535251319408417,0.6464748382568359
1,val,0,140,histai_1144_slide_H&E_0,0,0,1,0.8438817262649536,0.8438817262649536,0.8438817262649536,0.156118243932724
1,val,0,141,histai_0879_slide_H&E_0,1,1,1,0.8901739120483398,0.8901739120483398,0.1098260805010795,0.8901739120483398
1,val,0,142,histai_1520_slide_H&E_0,1,1,1,0.7912006378173828,0.7912006378173828,0.2087993323802948,0.7912006378173828
1,val,0,143,histai_1645_slide_H&E_0,1,1,1,0.916106939315796,0.916106939315796,0.0838930234313011,0.916106939315796
1,val,0,144,histai_0774_slide_H&E_0,0,1,0,0.1014323681592941,0.8985676765441895,0.1014323681592941,0.8985676765441895
1,val,0,145,histai_1126_slide_H&E_0,0,0,1,0.5854203104972839,0.5854203104972839,0.5854203104972839,0.4145797491073608
1,val,0,146,histai_1070_slide_H&E_0,0,0,1,0.7499840259552002,0.7499840259552002,0.7499840259552002,0.2500159740447998
1,val,0,147,histai_1673_slide_H&E_0,0,0,1,0.5033833384513855,0.5033833384513855,0.5033833384513855,0.4966166615486145
1,val,0,148,histai_1254_slide_H&E_0,0,0,1,0.7880882024765015,0.7880882024765015,0.7880882024765015,0.2119117528200149
1,val,0,149,histai_1649_slide_H&E_0,1,1,1,0.7730794548988342,0.7730794548988342,0.226920485496521,0.7730794548988342
1,val,0,150,histai_1131_slide_H&E_0,0,0,1,0.7927259206771851,0.7927259206771851,0.7927259206771851,0.2072741538286209
1,val,0,151,histai_0328_slide_H&E_0,1,1,1,0.9096667170524596,0.9096667170524596,0.0903332903981208,0.9096667170524596
1,val,0,152,histai_0713_slide_H&E_0,1,1,1,0.8208519816398621,0.8208519816398621,0.1791480183601379,0.8208519816398621
1,val,0,153,histai_0586_slide_H&E_0,0,1,0,0.3097423613071441,0.6902576088905334,0.3097423613071441,0.6902576088905334
1,val,0,154,histai_1365_slide_H&E_0,0,1,0,0.3685736954212188,0.6314262747764587,0.3685736954212188,0.6314262747764587
1,val,0,155,histai_1037_slide_H&E_0,1,1,1,0.9434658885002136,0.9434658885002136,0.0565341189503669,0.9434658885002136
1,val,0,156,histai_0223_slide_H&E_0,0,1,0,0.1968397945165634,0.8031602501869202,0.1968397945165634,0.8031602501869202
1,val,0,157,histai_1035_slide_H&E_0,0,1,0,0.478532075881958,0.5214679837226868,0.478532075881958,0.5214679837226868
1,val,0,158,histai_1241_slide_H&E_0,0,0,1,0.8616358041763306,0.8616358041763306,0.8616358041763306,0.1383642256259918
1,val,0,159,histai_0432_slide_H&E_0,1,1,1,0.9531222581863404,0.9531222581863404,0.0468778014183044,0.9531222581863404
1,val,0,160,histai_1402_slide_H&E_0,1,1,1,0.7763392925262451,0.7763392925262451,0.2236606478691101,0.7763392925262451
1,val,0,161,histai_0227_slide_H&E_0,0,0,1,0.8703920841217041,0.8703920841217041,0.8703920841217041,0.1296079307794571
1,val,0,162,histai_1683_slide_H&E_0,0,1,0,0.0590191408991813,0.940980851650238,0.0590191408991813,0.940980851650238
1,val,0,163,histai_0830_slide_H&E_0,1,1,1,0.7393167614936829,0.7393167614936829,0.2606832385063171,0.7393167614936829
1,val,0,164,histai_0505_slide_H&E_0,0,0,1,0.5942556858062744,0.5942556858062744,0.5942556858062744,0.4057443141937256
1,val,0,165,histai_0918_slide_H&E_0,0,1,0,0.2587910592556,0.7412089705467224,0.2587910592556,0.7412089705467224
1,val,0,166,histai_0334_slide_H&E_0,0,1,0,0.3577885329723358,0.6422114968299866,0.3577885329723358,0.6422114968299866
1,val,0,167,histai_1453_slide_H&E_0,0,1,0,0.3611531555652618,0.6388468742370605,0.3611531555652618,0.6388468742370605
1,val,0,168,histai_1294_slide_H&E_0,0,1,0,0.0726823210716247,0.9273176193237304,0.0726823210716247,0.9273176193237304
1,val,0,169,histai_1214_slide_H&E_0,0,1,0,0.4004625678062439,0.5995374321937561,0.4004625678062439,0.5995374321937561
1,val,0,170,histai_1460_slide_H&E_0,0,1,0,0.196734145283699,0.8032658696174622,0.196734145283699,0.8032658696174622
1,val,0,171,histai_0219_slide_H&E_0,0,0,1,0.8512682914733887,0.8512682914733887,0.8512682914733887,0.1487317532300949
1,val,0,172,histai_0736_slide_H&E_0,1,1,1,0.7494199275970459,0.7494199275970459,0.2505800426006317,0.7494199275970459
1,val,0,173,histai_0656_slide_H&E_0,0,1,0,0.1886420547962188,0.8113579750061035,0.1886420547962188,0.8113579750061035
1,val,0,174,histai_0839_slide_H&E_0,0,0,1,0.963986337184906,0.963986337184906,0.963986337184906,0.0360137224197387
1,val,0,175,histai_0550_slide_H&E_0,0,0,1,0.5408708453178406,0.5408708453178406,0.5408708453178406,0.459129124879837
1,val,0,176,histai_1476_slide_H&E_0,1,1,1,0.9104273915290833,0.9104273915290833,0.0895725861191749,0.9104273915290833
1,val,0,177,histai_1111_slide_H&E_0,0,0,1,0.9466940760612488,0.9466940760612488,0.9466940760612488,0.0533059574663639
1,val,0,178,histai_1178_slide_H&E_0,0,0,1,0.7429355382919312,0.7429355382919312,0.7429355382919312,0.2570644319057464
1,val,0,179,histai_1634_slide_H&E_0,1,1,1,0.8204573392868042,0.8204573392868042,0.1795426160097122,0.8204573392868042
1,val,0,180,histai_0669_slide_H&E_0,0,1,0,0.1829433888196945,0.8170565962791443,0.1829433888196945,0.8170565962791443
1,val,0,181,histai_0252_slide_H&E_0,0,0,1,0.5696593523025513,0.5696593523025513,0.5696593523025513,0.4303405880928039
1,val,0,182,histai_0793_slide_H&E_0,1,1,1,0.5899572372436523,0.5899572372436523,0.4100427627563476,0.5899572372436523
1,val,0,183,histai_1463_slide_H&E_0,0,1,0,0.2426336854696273,0.7573662996292114,0.2426336854696273,0.7573662996292114
1,val,0,184,histai_0081_slide_H&E_0,1,1,1,0.8785856366157532,0.8785856366157532,0.1214144304394722,0.8785856366157532
1,val,0,185,histai_0832_slide_H&E_0,0,0,1,0.8993407487869263,0.8993407487869263,0.8993407487869263,0.1006592512130737
1,val,0,186,histai_0730_slide_H&E_0,0,1,0,0.4234977662563324,0.57650226354599,0.4234977662563324,0.57650226354599
1,val,0,187,histai_1028_slide_H&E_0,1,1,1,0.9656201601028442,0.9656201601028442,0.0343798659741878,0.9656201601028442
1,val,0,188,histai_1236_slide_H&E_0,0,0,1,0.583259642124176,0.583259642124176,0.583259642124176,0.4167403280735016
1,val,0,189,histai_1316_slide_H&E_0,1,1,1,0.9356549382209778,0.9356549382209778,0.0643450915813446,0.9356549382209778
1,val,0,190,histai_1652_slide_H&E_0,1,1,1,0.9730138182640076,0.9730138182640076,0.026986164972186,0.9730138182640076
1,val,0,191,histai_1139_slide_H&E_0,0,0,1,0.5814363360404968,0.5814363360404968,0.5814363360404968,0.4185636341571808
1,val,0,192,histai_1116_slide_H&E_0,0,0,1,0.8473687767982483,0.8473687767982483,0.8473687767982483,0.1526311933994293
1,val,0,193,histai_0807_slide_H&E_0,1,1,1,0.9373072981834412,0.9373072981834412,0.0626926645636558,0.9373072981834412
1,val,0,194,histai_1530_slide_H&E_0,1,1,1,0.8334946036338806,0.8334946036338806,0.1665053516626358,0.8334946036338806
1,val,0,195,histai_1023_slide_H&E_0,0,0,1,0.90234375,0.90234375,0.90234375,0.0976562723517417
1,val,0,196,histai_1516_slide_H&E_0,0,1,0,0.2967519164085388,0.703248143196106,0.2967519164085388,0.703248143196106
1,val,0,197,histai_1293_slide_H&E_0,0,0,1,0.837091863155365,0.837091863155365,0.837091863155365,0.1629081070423126
1,val,0,198,histai_1228_slide_H&E_0,0,0,1,0.90785813331604,0.90785813331604,0.90785813331604,0.0921418964862823
1,val,0,199,histai_0840_slide_H&E_0,0,1,0,0.3655405342578888,0.6344594955444336,0.3655405342578888,0.6344594955444336
1,val,0,200,histai_0096_slide_H&E_0,1,1,1,0.7088354229927063,0.7088354229927063,0.2911645174026489,0.7088354229927063
1,val,0,201,histai_0979_slide_H&E_0,0,0,1,0.965591847896576,0.965591847896576,0.965591847896576,0.0344081297516822
1,val,0,202,histai_1133_slide_H&E_0,0,0,1,0.9147989153862,0.9147989153862,0.9147989153862,0.0852010771632194
1,val,0,203,histai_0270_slide_H&E_0,0,1,0,0.3094725608825683,0.6905274391174316,0.3094725608825683,0.6905274391174316
1,val,0,204,histai_0356_slide_H&E_0,1,1,1,0.8649495840072632,0.8649495840072632,0.1350504159927368,0.8649495840072632
1,val,0,205,histai_0860_slide_H&E_0,0,1,0,0.2440738677978515,0.7559261918067932,0.2440738677978515,0.7559261918067932
1,val,0,206,histai_0762_slide_H&E_0,0,0,1,0.6613674759864807,0.6613674759864807,0.6613674759864807,0.3386325538158417
1,val,0,207,histai_1373_slide_H&E_0,0,0,1,0.6351618766784668,0.6351618766784668,0.6351618766784668,0.3648381531238556
1,val,0,208,histai_1057_slide_H&E_0,0,0,1,0.8823312520980835,0.8823312520980835,0.8823312520980835,0.1176687702536583
1,val,0,209,histai_1519_slide_H&E_0,0,0,1,0.6800018548965454,0.6800018548965454,0.6800018548965454,0.319998174905777
1,val,0,210,histai_0179_slide_H&E_0,0,0,1,0.9186344742774964,0.9186344742774964,0.9186344742774964,0.0813655853271484
1,val,0,211,histai_1601_slide_H&E_0,1,1,1,0.927910327911377,0.927910327911377,0.0720896795392036,0.927910327911377
1,val,0,212,histai_0938_slide_H&E_0,0,0,1,0.6980798840522766,0.6980798840522766,0.6980798840522766,0.3019201159477234
1,val,0,213,histai_1493_slide_H&E_0,1,1,1,0.7668696045875549,0.7668696045875549,0.233130395412445,0.7668696045875549
1,val,0,214,histai_1678_slide_H&E_0,1,1,1,0.8824735879898071,0.8824735879898071,0.1175264120101928,0.8824735879898071
1,val,0,215,histai_0198_slide_H&E_0,0,1,0,0.41789311170578,0.58210688829422,0.41789311170578,0.58210688829422
1,val,0,216,histai_1559_slide_H&E_0,0,1,0,0.4006117582321167,0.5993883013725281,0.4006117582321167,0.5993883013725281
1,val,0,217,histai_0503_slide_H&E_0,0,0,1,0.7600356340408325,0.7600356340408325,0.7600356340408325,0.239964410662651
1,val,0,218,histai_0321_slide_H&E_0,0,0,1,0.9659940004348756,0.9659940004348756,0.9659940004348756,0.0340060107409954
1,val,0,219,histai_1521_slide_H&E_0,0,0,1,0.688080906867981,0.688080906867981,0.688080906867981,0.311919093132019
1,val,0,220,histai_1319_slide_H&E_0,1,1,1,0.7677903175354004,0.7677903175354004,0.2322097569704055,0.7677903175354004
1,val,0,221,histai_1397_slide_H&E_0,0,0,1,0.8618587851524353,0.8618587851524353,0.8618587851524353,0.1381412297487259
1,val,0,222,histai_1656_slide_H&E_0,1,1,1,0.891584575176239,0.891584575176239,0.1084154397249221,0.891584575176239
1,val,0,223,histai_0174_slide_H&E_0,0,1,0,0.0760741606354713,0.9239258170127868,0.0760741606354713,0.9239258170127868
1,val,0,224,histai_0646_slide_H&E_0,0,0,1,0.8003374338150024,0.8003374338150024,0.8003374338150024,0.1996625661849975
1,val,0,225,histai_1335_slide_H&E_0,0,0,1,0.8275275826454163,0.8275275826454163,0.8275275826454163,0.1724724322557449
1,val,0,226,histai_1588_slide_H&E_0,1,1,1,0.7466344237327576,0.7466344237327576,0.2533656060695648,0.7466344237327576
1,val,0,227,histai_0519_slide_H&E_0,1,1,1,0.994678258895874,0.994678258895874,0.0053217122331261,0.994678258895874
1,val,0,228,histai_0230_slide_H&E_0,1,1,1,0.7975978851318359,0.7975978851318359,0.2024021297693252,0.7975978851318359
1,val,0,229,histai_0349_slide_H&E_0,0,0,1,0.7440576553344727,0.7440576553344727,0.7440576553344727,0.2559423446655273
1,val,0,230,histai_1152_slide_H&E_0,0,0,1,0.9406933784484864,0.9406933784484864,0.9406933784484864,0.0593066290020942
1,val,0,231,histai_1282_slide_H&E_0,0,0,1,0.7822546362876892,0.7822546362876892,0.7822546362876892,0.2177453339099884
1,val,0,232,histai_0710_slide_H&E_0,1,1,1,0.966841757297516,0.966841757297516,0.033158253878355,0.966841757297516
1,val,0,233,histai_0823_slide_H&E_0,0,1,0,0.1009479835629463,0.899052083492279,0.1009479835629463,0.899052083492279
1,val,0,234,histai_1604_slide_H&E_0,1,1,1,0.9736012816429138,0.9736012816429138,0.0263986717909574,0.9736012816429138
1,val,0,235,histai_1557_slide_H&E_0,0,1,0,0.2510233521461487,0.7489766478538513,0.2510233521461487,0.7489766478538513
1,val,0,236,histai_1325_slide_H&E_0,0,1,0,0.1207024678587913,0.8792974948883057,0.1207024678587913,0.8792974948883057
1,val,0,237,histai_0184_slide_H&E_0,0,1,0,0.3822245299816131,0.6177754402160645,0.3822245299816131,0.6177754402160645
1,val,0,238,histai_0682_slide_H&E_0,1,1,1,0.7274184226989746,0.7274184226989746,0.2725816071033478,0.7274184226989746
1,val,0,239,histai_1091_slide_H&E_0,0,1,0,0.3171562552452087,0.6828436851501465,0.3171562552452087,0.6828436851501465
1,val,0,240,histai_0800_slide_H&E_0,0,0,1,0.8977957963943481,0.8977957963943481,0.8977957963943481,0.1022042259573936
1,val,0,241,histai_1034_slide_H&E_0,1,1,1,0.8332568407058716,0.8332568407058716,0.1667431741952896,0.8332568407058716
1,val,0,242,histai_0908_slide_H&E_0,0,1,0,0.1480212062597274,0.8519787788391113,0.1480212062597274,0.8519787788391113
1,val,0,243,histai_0433_slide_H&E_0,0,1,0,0.4376682639122009,0.5623317360877991,0.4376682639122009,0.5623317360877991
1,val,0,244,histai_0587_slide_H&E_0,0,1,0,0.3339501023292541,0.6660498976707458,0.3339501023292541,0.6660498976707458
1,val,0,245,histai_0881_slide_H&E_0,0,0,1,0.6773900985717773,0.6773900985717773,0.6773900985717773,0.322609931230545
1,val,0,246,histai_1681_slide_H&E_0,1,1,1,0.8204573392868042,0.8204573392868042,0.1795426160097122,0.8204573392868042
1,val,0,247,histai_0342_slide_H&E_0,0,1,0,0.3528635203838348,0.6471365094184875,0.3528635203838348,0.6471365094184875
1,val,0,248,histai_1150_slide_H&E_0,0,0,1,0.5427730083465576,0.5427730083465576,0.5427730083465576,0.45722696185112
1,val,0,249,histai_0255_slide_H&E_0,1,1,1,0.9613893032073976,0.9613893032073976,0.0386107191443443,0.9613893032073976
1,val,0,250,histai_0960_slide_H&E_0,1,1,1,0.9502788186073304,0.9502788186073304,0.0497212000191211,0.9502788186073304
1,val,0,251,histai_1106_slide_H&E_0,1,1,1,0.903799057006836,0.903799057006836,0.09620101749897,0.903799057006836
1,val,0,252,histai_0943_slide_H&E_0,0,0,1,0.5540996193885803,0.5540996193885803,0.5540996193885803,0.4459003806114197
1,val,0,253,histai_1642_slide_H&E_0,1,1,1,0.8720059990882874,0.8720059990882874,0.1279940158128738,0.8720059990882874
1,val,0,254,histai_0153_slide_H&E_0,0,0,1,0.6094334125518799,0.6094334125518799,0.6094334125518799,0.3905666172504425
1,val,0,255,histai_1252_slide_H&E_0,0,0,1,0.708916187286377,0.708916187286377,0.708916187286377,0.2910838425159454
1,val,0,256,histai_0459_slide_H&E_0,1,1,1,0.8286707401275635,0.8286707401275635,0.1713292896747589,0.8286707401275635
1,val,0,257,histai_0707_slide_H&E_0,0,1,0,0.038346029818058,0.961654007434845,0.038346029818058,0.961654007434845
1,val,0,258,histai_1350_slide_H&E_0,0,0,1,0.7862853407859802,0.7862853407859802,0.7862853407859802,0.2137146145105362
1,val,0,259,histai_0354_slide_H&E_0,0,1,0,0.1931114941835403,0.8068884611129761,0.1931114941835403,0.8068884611129761
1,val,0,260,histai_1592_slide_H&E_0,1,1,1,0.9571475982666016,0.9571475982666016,0.0428523644804954,0.9571475982666016
1,val,0,261,histai_1017_slide_H&E_0,0,1,0,0.0334103368222713,0.966589629650116,0.0334103368222713,0.966589629650116
1,val,0,262,histai_1487_slide_H&E_0,1,1,1,0.6921065449714661,0.6921065449714661,0.3078935146331787,0.6921065449714661
1,val,0,263,histai_0977_slide_H&E_0,0,1,0,0.2181307226419448,0.7818692326545715,0.2181307226419448,0.7818692326545715
1,val,0,264,histai_0175_slide_H&E_0,0,1,0,0.2504067122936249,0.7495933175086975,0.2504067122936249,0.7495933175086975
1,val,0,265,histai_0870_slide_H&E_0,0,0,1,0.5761858820915222,0.5761858820915222,0.5761858820915222,0.4238141179084778
1,val,0,266,histai_1159_slide_H&E_0,1,1,1,0.9463759064674376,0.9463759064674376,0.053624078631401,0.9463759064674376
1,val,0,267,histai_0420_slide_H&E_0,0,0,1,0.8315366506576538,0.8315366506576538,0.8315366506576538,0.1684633642435073
1,val,0,268,histai_1616_slide_H&E_0,1,1,1,0.9057177901268004,0.9057177901268004,0.0942821502685546,0.9057177901268004
1,val,0,269,histai_1081_slide_H&E_0,1,1,1,0.8684015870094299,0.8684015870094299,0.131598487496376,0.8684015870094299
1,val,0,270,histai_0296_slide_H&E_0,0,1,0,0.1335962563753128,0.8664037585258484,0.1335962563753128,0.8664037585258484
1,val,0,271,histai_0837_slide_H&E_0,0,0,1,0.6976744532585144,0.6976744532585144,0.6976744532585144,0.302325576543808
1,val,0,273,histai_0796_slide_H&E_0,0,0,1,0.6614354252815247,0.6614354252815247,0.6614354252815247,0.3385645747184753
1,val,0,274,histai_1388_slide_H&E_0,0,0,1,0.7381295561790466,0.7381295561790466,0.7381295561790466,0.261870414018631
